YearKey;MonthKey;WeekKey;Date;Ålder;KVINNOR;MAN;TOTAL
2018;March;11;2018-03-13 00:00;67;144;137;281
2018;March;11;2018-03-13 00:00;68;141;158;299
2018;March;11;2018-03-13 00:00;69;147;160;307
2018;March;11;2018-03-13 00:00;70;174;166;340
2018;March;11;2018-03-13 00:00;71;161;157;318
2018;March;11;2018-03-13 00:00;72;180;149;329
2018;March;11;2018-03-13 00:00;73;182;171;353
2018;March;11;2018-03-13 00:00;74;150;160;310
2018;March;11;2018-03-13 00:00;75;152;165;317
2018;March;11;2018-03-13 00:00;76;140;135;275
2018;March;11;2018-03-13 00:00;77;108;101;209
2018;March;11;2018-03-13 00:00;78;82;124;206
2018;March;11;2018-03-13 00:00;79;86;88;174
2018;March;11;2018-03-13 00:00;80;94;78;172
2018;March;11;2018-03-13 00:00;81;79;71;150
2018;March;11;2018-03-13 00:00;82;89;65;154
2018;March;11;2018-03-13 00:00;83;60;63;123
2018;March;11;2018-03-13 00:00;84;68;47;115
2018;March;11;2018-03-13 00:00;85;54;46;100
2018;March;11;2018-03-13 00:00;86;31;37;68
2018;March;11;2018-03-13 00:00;87;43;28;71
2018;March;11;2018-03-13 00:00;88;44;24;68
2018;March;11;2018-03-13 00:00;89;33;23;56
2018;March;11;2018-03-13 00:00;90;28;15;43
2018;March;11;2018-03-13 00:00;91;29;9;38
2018;March;11;2018-03-13 00:00;92;21;11;32
2018;March;11;2018-03-13 00:00;93;19;6;25
2018;March;11;2018-03-13 00:00;94;11;8;19
2018;March;11;2018-03-13 00:00;95;9;6;15
2018;March;11;2018-03-13 00:00;96;12;2;14
2018;March;11;2018-03-13 00:00;97;4;4;8
2018;March;11;2018-03-13 00:00;98;2;2;4
2018;March;11;2018-03-13 00:00;99;0;1;1
2018;March;11;2018-03-13 00:00;100;1;1;2
2018;March;11;2018-03-13 00:00;106;1;0;1
2018;March;12;2018-03-20 00:00;0;37;39;76
2018;March;12;2018-03-20 00:00;1;192;194;386
2018;March;12;2018-03-20 00:00;2;177;202;379
2018;March;12;2018-03-20 00:00;3;192;206;398
2018;March;12;2018-03-20 00:00;4;181;229;410
2018;March;12;2018-03-20 00:00;5;204;224;428
2018;March;12;2018-03-20 00:00;6;194;204;398
2018;March;12;2018-03-20 00:00;7;223;241;464
2018;March;12;2018-03-20 00:00;8;220;236;456
2018;March;12;2018-03-20 00:00;9;208;219;427
2018;March;12;2018-03-20 00:00;10;201;200;401
2018;March;12;2018-03-20 00:00;11;187;207;394
2018;March;12;2018-03-20 00:00;12;227;199;426
2018;March;12;2018-03-20 00:00;13;185;211;396
2018;March;12;2018-03-20 00:00;14;184;203;387
2018;March;12;2018-03-20 00:00;15;179;184;363
2018;March;12;2018-03-20 00:00;16;176;221;397
2018;March;12;2018-03-20 00:00;17;139;185;324
2018;March;12;2018-03-20 00:00;18;181;201;382
2018;March;12;2018-03-20 00:00;19;181;189;370
2018;March;12;2018-03-20 00:00;20;158;170;328
2018;March;12;2018-03-20 00:00;21;144;192;336
2018;March;12;2018-03-20 00:00;22;151;170;321
2018;March;12;2018-03-20 00:00;23;142;178;320
2018;March;12;2018-03-20 00:00;24;171;181;352
2018;March;12;2018-03-20 00:00;25;179;200;379
2018;March;12;2018-03-20 00:00;26;174;184;358
2018;March;12;2018-03-20 00:00;27;184;227;411
2018;March;12;2018-03-20 00:00;28;193;198;391
2018;March;12;2018-03-20 00:00;29;169;193;362
2018;March;12;2018-03-20 00:00;30;181;179;360
2018;March;12;2018-03-20 00:00;31;193;189;382
2018;March;12;2018-03-20 00:00;32;179;189;368
2018;March;12;2018-03-20 00:00;33;190;207;397
2018;March;12;2018-03-20 00:00;34;192;197;389
2018;March;12;2018-03-20 00:00;35;218;187;405
2018;March;12;2018-03-20 00:00;36;206;193;399
2018;March;12;2018-03-20 00:00;37;174;189;363
2018;March;12;2018-03-20 00:00;38;230;208;438
2018;March;12;2018-03-20 00:00;39;208;179;387
2018;March;12;2018-03-20 00:00;40;192;208;400
2018;March;12;2018-03-20 00:00;41;196;206;402
2018;March;12;2018-03-20 00:00;42;220;220;440
2018;March;12;2018-03-20 00:00;43;222;244;466
2018;March;12;2018-03-20 00:00;44;228;279;507
2018;March;12;2018-03-20 00:00;45;213;220;433
2018;March;12;2018-03-20 00:00;46;224;251;475
2018;March;12;2018-03-20 00:00;47;215;216;431
2018;March;12;2018-03-20 00:00;48;211;222;433
2018;March;12;2018-03-20 00:00;49;199;197;396
2018;March;12;2018-03-20 00:00;50;208;221;429
2018;March;12;2018-03-20 00:00;51;235;226;461
2018;March;12;2018-03-20 00:00;52;187;224;411
2018;March;12;2018-03-20 00:00;53;199;221;420
2018;March;12;2018-03-20 00:00;54;188;222;410
2018;March;12;2018-03-20 00:00;55;182;213;395
2018;March;12;2018-03-20 00:00;56;190;187;377
2018;March;12;2018-03-20 00:00;57;150;168;318
2018;March;12;2018-03-20 00:00;58;156;154;310
2018;March;12;2018-03-20 00:00;59;157;166;323
2018;March;12;2018-03-20 00:00;60;154;152;306
2018;March;12;2018-03-20 00:00;61;149;158;307
2018;March;12;2018-03-20 00:00;62;151;156;307
2018;March;12;2018-03-20 00:00;63;135;120;255
2018;March;12;2018-03-20 00:00;64;133;137;270
2018;March;12;2018-03-20 00:00;65;145;135;280
2018;March;12;2018-03-20 00:00;66;137;156;293
2018;March;12;2018-03-20 00:00;67;144;137;281
2018;March;12;2018-03-20 00:00;68;141;158;299
2018;March;12;2018-03-20 00:00;69;147;160;307
2018;March;12;2018-03-20 00:00;70;174;166;340
2018;March;12;2018-03-20 00:00;71;161;157;318
2018;March;12;2018-03-20 00:00;72;180;149;329
2018;March;12;2018-03-20 00:00;73;182;171;353
2018;March;12;2018-03-20 00:00;74;150;160;310
2018;March;12;2018-03-20 00:00;75;153;165;318
2018;March;12;2018-03-20 00:00;76;140;135;275
2018;March;12;2018-03-20 00:00;77;108;101;209
2018;March;12;2018-03-20 00:00;78;82;124;206
2018;March;12;2018-03-20 00:00;79;86;88;174
2018;March;12;2018-03-20 00:00;80;94;78;172
2018;March;12;2018-03-20 00:00;81;79;71;150
2018;March;12;2018-03-20 00:00;82;89;65;154
2018;March;12;2018-03-20 00:00;83;60;63;123
2018;March;12;2018-03-20 00:00;84;67;47;114
2018;March;12;2018-03-20 00:00;85;54;46;100
2018;March;12;2018-03-20 00:00;86;31;37;68
2018;March;12;2018-03-20 00:00;87;43;28;71
2018;March;12;2018-03-20 00:00;88;43;24;67
2018;March;12;2018-03-20 00:00;89;33;23;56
2018;March;12;2018-03-20 00:00;90;28;15;43
2018;March;12;2018-03-20 00:00;91;29;9;38
2018;March;12;2018-03-20 00:00;92;21;11;32
2018;March;12;2018-03-20 00:00;93;19;6;25
2018;March;12;2018-03-20 00:00;94;11;8;19
2018;March;12;2018-03-20 00:00;95;9;6;15
2018;March;12;2018-03-20 00:00;96;12;2;14
2018;March;12;2018-03-20 00:00;97;4;4;8
2018;March;12;2018-03-20 00:00;98;2;2;4
2018;March;12;2018-03-20 00:00;99;0;1;1
2018;March;12;2018-03-20 00:00;100;1;1;2
2018;March;12;2018-03-20 00:00;106;1;0;1
2018;March;13;2018-03-27 00:00;0;41;40;81
2018;March;13;2018-03-27 00:00;1;192;194;386
2018;March;13;2018-03-27 00:00;2;178;204;382
2018;March;13;2018-03-27 00:00;3;192;206;398
2018;March;13;2018-03-27 00:00;4;181;228;409
2018;March;13;2018-03-27 00:00;5;204;225;429
2018;March;13;2018-03-27 00:00;6;194;204;398
2018;March;13;2018-03-27 00:00;7;223;241;464
2018;March;13;2018-03-27 00:00;8;220;236;456
2018;March;13;2018-03-27 00:00;9;208;219;427
2018;March;13;2018-03-27 00:00;10;201;200;401
2018;March;13;2018-03-27 00:00;11;187;207;394
2018;March;13;2018-03-27 00:00;12;227;199;426
2018;March;13;2018-03-27 00:00;13;185;212;397
2018;March;13;2018-03-27 00:00;14;184;203;387
2018;March;13;2018-03-27 00:00;15;180;185;365
2018;March;13;2018-03-27 00:00;16;176;221;397
2018;March;13;2018-03-27 00:00;17;140;185;325
2018;March;13;2018-03-27 00:00;18;182;201;383
2018;March;13;2018-03-27 00:00;19;180;189;369
2018;March;13;2018-03-27 00:00;20;158;170;328
2018;March;13;2018-03-27 00:00;21;144;192;336
2018;March;13;2018-03-27 00:00;22;151;168;319
2018;March;13;2018-03-27 00:00;23;144;178;322
2018;March;13;2018-03-27 00:00;24;171;180;351
2018;March;13;2018-03-27 00:00;25;178;199;377
2018;March;13;2018-03-27 00:00;26;175;184;359
2018;March;13;2018-03-27 00:00;27;183;228;411
2018;March;13;2018-03-27 00:00;28;192;198;390
2018;March;13;2018-03-27 00:00;29;170;194;364
2018;March;13;2018-03-27 00:00;30;181;180;361
2018;March;13;2018-03-27 00:00;31;194;188;382
2018;March;13;2018-03-27 00:00;32;180;189;369
2018;March;13;2018-03-27 00:00;33;190;207;397
2018;March;13;2018-03-27 00:00;34;192;199;391
2018;March;13;2018-03-27 00:00;35;218;187;405
2018;March;13;2018-03-27 00:00;36;206;193;399
2018;March;13;2018-03-27 00:00;37;174;190;364
2018;March;13;2018-03-27 00:00;38;230;207;437
2018;March;13;2018-03-27 00:00;39;209;179;388
2018;March;13;2018-03-27 00:00;40;192;207;399
2018;March;13;2018-03-27 00:00;41;195;206;401
2018;March;13;2018-03-27 00:00;42;221;221;442
2018;March;13;2018-03-27 00:00;43;223;245;468
2018;March;13;2018-03-27 00:00;44;230;280;510
2018;March;13;2018-03-27 00:00;45;213;221;434
2018;March;13;2018-03-27 00:00;46;224;251;475
2018;March;13;2018-03-27 00:00;47;216;215;431
2018;March;13;2018-03-27 00:00;48;210;223;433
2018;March;13;2018-03-27 00:00;49;198;197;395
2018;March;13;2018-03-27 00:00;50;207;221;428
2018;March;13;2018-03-27 00:00;51;235;226;461
2018;March;13;2018-03-27 00:00;52;187;224;411
2018;March;13;2018-03-27 00:00;53;199;222;421
2018;March;13;2018-03-27 00:00;54;188;222;410
2018;March;13;2018-03-27 00:00;55;183;213;396
2018;March;13;2018-03-27 00:00;56;190;187;377
2018;March;13;2018-03-27 00:00;57;150;168;318
2018;March;13;2018-03-27 00:00;58;156;154;310
2018;March;13;2018-03-27 00:00;59;157;166;323
2018;March;13;2018-03-27 00:00;60;154;152;306
2018;March;13;2018-03-27 00:00;61;149;158;307
2018;March;13;2018-03-27 00:00;62;151;156;307
2018;March;13;2018-03-27 00:00;63;135;120;255
2018;March;13;2018-03-27 00:00;64;133;137;270
2018;March;13;2018-03-27 00:00;65;145;135;280
2018;March;13;2018-03-27 00:00;66;137;156;293
2018;March;13;2018-03-27 00:00;67;144;137;281
2018;March;13;2018-03-27 00:00;68;141;157;298
2018;March;13;2018-03-27 00:00;69;147;160;307
2018;March;13;2018-03-27 00:00;70;174;166;340
2018;March;13;2018-03-27 00:00;71;161;157;318
2018;March;13;2018-03-27 00:00;72;180;149;329
2018;March;13;2018-03-27 00:00;73;182;171;353
2018;March;13;2018-03-27 00:00;74;150;160;310
2018;March;13;2018-03-27 00:00;75;152;165;317
2018;March;13;2018-03-27 00:00;76;140;135;275
2018;March;13;2018-03-27 00:00;77;108;101;209
2018;March;13;2018-03-27 00:00;78;82;124;206
2018;March;13;2018-03-27 00:00;79;86;88;174
2018;March;13;2018-03-27 00:00;80;94;78;172
2018;March;13;2018-03-27 00:00;81;79;71;150
2018;March;13;2018-03-27 00:00;82;90;65;155
2018;March;13;2018-03-27 00:00;83;60;63;123
2018;March;13;2018-03-27 00:00;84;67;47;114
2018;March;13;2018-03-27 00:00;85;54;46;100
2018;March;13;2018-03-27 00:00;86;31;37;68
2018;March;13;2018-03-27 00:00;87;43;28;71
2018;March;13;2018-03-27 00:00;88;43;24;67
2018;March;13;2018-03-27 00:00;89;33;23;56
2018;March;13;2018-03-27 00:00;90;28;15;43
2018;March;13;2018-03-27 00:00;91;29;9;38
2018;March;13;2018-03-27 00:00;92;21;11;32
2018;March;13;2018-03-27 00:00;93;19;6;25
2018;March;13;2018-03-27 00:00;94;11;8;19
2018;March;13;2018-03-27 00:00;95;9;6;15
2018;March;13;2018-03-27 00:00;96;12;2;14
2018;March;13;2018-03-27 00:00;97;4;4;8
2018;March;13;2018-03-27 00:00;98;2;2;4
2018;March;13;2018-03-27 00:00;99;0;1;1
2018;March;13;2018-03-27 00:00;100;1;1;2
2018;March;13;2018-03-27 00:00;106;1;0;1
2018;April;14;2018-04-03 00:00;0;46;45;91
2018;April;14;2018-04-03 00:00;1;193;194;387
2018;April;14;2018-04-03 00:00;2;179;204;383
2018;April;14;2018-04-03 00:00;3;193;206;399
2018;April;14;2018-04-03 00:00;4;180;228;408
2018;April;14;2018-04-03 00:00;5;205;225;430
2018;April;14;2018-04-03 00:00;6;193;203;396
2018;April;14;2018-04-03 00:00;7;223;241;464
2018;April;14;2018-04-03 00:00;8;220;235;455
2018;April;14;2018-04-03 00:00;9;208;219;427
2018;April;14;2018-04-03 00:00;10;202;200;402
2018;April;14;2018-04-03 00:00;11;186;207;393
2018;April;14;2018-04-03 00:00;12;227;199;426
2018;April;14;2018-04-03 00:00;13;185;212;397
2018;April;14;2018-04-03 00:00;14;183;203;386
2018;April;14;2018-04-03 00:00;15;180;185;365
2018;April;14;2018-04-03 00:00;16;177;222;399
2018;April;14;2018-04-03 00:00;17;140;185;325
2018;April;14;2018-04-03 00:00;18;182;201;383
2018;April;14;2018-04-03 00:00;19;179;189;368
2018;April;14;2018-04-03 00:00;20;158;170;328
2018;April;14;2018-04-03 00:00;21;144;191;335
2018;April;14;2018-04-03 00:00;22;151;169;320
2018;April;14;2018-04-03 00:00;23;143;178;321
2018;April;14;2018-04-03 00:00;24;171;180;351
2018;April;14;2018-04-03 00:00;25;176;197;373
2018;April;14;2018-04-03 00:00;26;174;184;358
2018;April;14;2018-04-03 00:00;27;184;226;410
2018;April;14;2018-04-03 00:00;28;193;197;390
2018;April;14;2018-04-03 00:00;29;170;194;364
2018;April;14;2018-04-03 00:00;30;184;181;365
2018;April;14;2018-04-03 00:00;31;194;190;384
2018;April;14;2018-04-03 00:00;32;179;190;369
2018;April;14;2018-04-03 00:00;33;190;208;398
2018;April;14;2018-04-03 00:00;34;192;199;391
2018;April;14;2018-04-03 00:00;35;219;187;406
2018;April;14;2018-04-03 00:00;36;206;193;399
2018;April;14;2018-04-03 00:00;37;173;190;363
2018;April;14;2018-04-03 00:00;38;231;207;438
2018;April;14;2018-04-03 00:00;39;209;178;387
2018;April;14;2018-04-03 00:00;40;192;207;399
2018;April;14;2018-04-03 00:00;41;194;207;401
2018;April;14;2018-04-03 00:00;42;221;221;442
2018;April;14;2018-04-03 00:00;43;223;245;468
2018;April;14;2018-04-03 00:00;44;230;280;510
2018;April;14;2018-04-03 00:00;45;213;221;434
2018;April;14;2018-04-03 00:00;46;224;252;476
2018;April;14;2018-04-03 00:00;47;216;216;432
2018;April;14;2018-04-03 00:00;48;210;223;433
2018;April;14;2018-04-03 00:00;49;200;197;397
2018;April;14;2018-04-03 00:00;50;207;221;428
2018;April;14;2018-04-03 00:00;51;236;226;462
2018;April;14;2018-04-03 00:00;52;188;224;412
2018;April;14;2018-04-03 00:00;53;198;222;420
2018;April;14;2018-04-03 00:00;54;188;223;411
2018;April;14;2018-04-03 00:00;55;183;213;396
2018;April;14;2018-04-03 00:00;56;190;187;377
2018;April;14;2018-04-03 00:00;57;150;168;318
2018;April;14;2018-04-03 00:00;58;156;154;310
2018;April;14;2018-04-03 00:00;59;157;166;323
2018;April;14;2018-04-03 00:00;60;154;152;306
2018;April;14;2018-04-03 00:00;61;149;158;307
2018;April;14;2018-04-03 00:00;62;151;157;308
2018;April;14;2018-04-03 00:00;63;135;120;255
2018;April;14;2018-04-03 00:00;64;133;137;270
2018;April;14;2018-04-03 00:00;65;145;135;280
2018;April;14;2018-04-03 00:00;66;137;156;293
2018;April;14;2018-04-03 00:00;67;144;137;281
2018;April;14;2018-04-03 00:00;68;141;157;298
2018;April;14;2018-04-03 00:00;69;147;160;307
2018;April;14;2018-04-03 00:00;70;174;166;340
2018;April;14;2018-04-03 00:00;71;161;157;318
2018;April;14;2018-04-03 00:00;72;180;150;330
2018;April;14;2018-04-03 00:00;73;182;171;353
2018;April;14;2018-04-03 00:00;74;150;160;310
2018;April;14;2018-04-03 00:00;75;152;165;317
2018;April;14;2018-04-03 00:00;76;140;135;275
2018;April;14;2018-04-03 00:00;77;107;101;208
2018;April;14;2018-04-03 00:00;78;82;124;206
2018;April;14;2018-04-03 00:00;79;86;88;174
2018;April;14;2018-04-03 00:00;80;94;77;171
2018;April;14;2018-04-03 00:00;81;79;71;150
2018;April;14;2018-04-03 00:00;82;90;65;155
2018;April;14;2018-04-03 00:00;83;60;63;123
2018;April;14;2018-04-03 00:00;84;67;47;114
2018;April;14;2018-04-03 00:00;85;54;46;100
2018;April;14;2018-04-03 00:00;86;31;37;68
2018;April;14;2018-04-03 00:00;87;43;28;71
2018;April;14;2018-04-03 00:00;88;43;24;67
2018;April;14;2018-04-03 00:00;89;33;23;56
2018;April;14;2018-04-03 00:00;90;28;15;43
2018;April;14;2018-04-03 00:00;91;29;9;38
2018;April;14;2018-04-03 00:00;92;21;11;32
2018;April;14;2018-04-03 00:00;93;19;6;25
2018;April;14;2018-04-03 00:00;94;11;8;19
2018;April;14;2018-04-03 00:00;95;8;6;14
2018;April;14;2018-04-03 00:00;96;12;2;14
2018;April;14;2018-04-03 00:00;97;4;4;8
2018;April;14;2018-04-03 00:00;98;2;2;4
2018;April;14;2018-04-03 00:00;99;0;1;1
2018;April;14;2018-04-03 00:00;100;1;1;2
2018;April;14;2018-04-03 00:00;106;1;0;1
2018;April;15;2018-04-11 00:00;0;51;46;97
2018;April;15;2018-04-11 00:00;1;195;196;391
2018;April;15;2018-04-11 00:00;2;178;203;381
2018;April;15;2018-04-11 00:00;3;192;205;397
2018;April;15;2018-04-11 00:00;4;181;229;410
2018;April;15;2018-04-11 00:00;5;205;224;429
2018;April;15;2018-04-11 00:00;6;193;203;396
2018;April;15;2018-04-11 00:00;7;223;241;464
2018;April;15;2018-04-11 00:00;8;220;235;455
2018;April;15;2018-04-11 00:00;9;208;219;427
2018;April;15;2018-04-11 00:00;10;202;199;401
2018;April;15;2018-04-11 00:00;11;186;207;393
2018;April;15;2018-04-11 00:00;12;227;199;426
2018;April;15;2018-04-11 00:00;13;185;212;397
2018;April;15;2018-04-11 00:00;14;183;203;386
2018;April;15;2018-04-11 00:00;15;180;185;365
2018;April;15;2018-04-11 00:00;16;177;221;398
2018;April;15;2018-04-11 00:00;17;140;185;325
2018;April;15;2018-04-11 00:00;18;182;201;383
2018;April;15;2018-04-11 00:00;19;179;190;369
2018;April;15;2018-04-11 00:00;20;158;171;329
2018;April;15;2018-04-11 00:00;21;143;189;332
2018;April;15;2018-04-11 00:00;22;150;169;319
2018;April;15;2018-04-11 00:00;23;143;178;321
2018;April;15;2018-04-11 00:00;24;170;179;349
2018;April;15;2018-04-11 00:00;25;175;195;370
2018;April;15;2018-04-11 00:00;26;176;184;360
2018;April;15;2018-04-11 00:00;27;185;227;412
2018;April;15;2018-04-11 00:00;28;192;197;389
2018;April;15;2018-04-11 00:00;29;170;194;364
2018;April;15;2018-04-11 00:00;30;183;183;366
2018;April;15;2018-04-11 00:00;31;196;192;388
2018;April;15;2018-04-11 00:00;32;179;188;367
2018;April;15;2018-04-11 00:00;33;190;208;398
2018;April;15;2018-04-11 00:00;34;192;199;391
2018;April;15;2018-04-11 00:00;35;219;187;406
2018;April;15;2018-04-11 00:00;36;205;193;398
2018;April;15;2018-04-11 00:00;37;174;191;365
2018;April;15;2018-04-11 00:00;38;231;206;437
2018;April;15;2018-04-11 00:00;39;209;178;387
2018;April;15;2018-04-11 00:00;40;192;208;400
2018;April;15;2018-04-11 00:00;41;194;206;400
2018;April;15;2018-04-11 00:00;42;221;221;442
2018;April;15;2018-04-11 00:00;43;223;245;468
2018;April;15;2018-04-11 00:00;44;230;279;509
2018;April;15;2018-04-11 00:00;45;213;222;435
2018;April;15;2018-04-11 00:00;46;225;253;478
2018;April;15;2018-04-11 00:00;47;216;216;432
2018;April;15;2018-04-11 00:00;48;210;224;434
2018;April;15;2018-04-11 00:00;49;199;198;397
2018;April;15;2018-04-11 00:00;50;207;221;428
2018;April;15;2018-04-11 00:00;51;236;226;462
2018;April;15;2018-04-11 00:00;52;188;224;412
2018;April;15;2018-04-11 00:00;53;199;222;421
2018;April;15;2018-04-11 00:00;54;188;223;411
2018;April;15;2018-04-11 00:00;55;184;214;398
2018;April;15;2018-04-11 00:00;56;190;188;378
2018;April;15;2018-04-11 00:00;57;150;167;317
2018;April;15;2018-04-11 00:00;58;156;154;310
2018;April;15;2018-04-11 00:00;59;157;166;323
2018;April;15;2018-04-11 00:00;60;154;152;306
2018;April;15;2018-04-11 00:00;61;149;158;307
2018;April;15;2018-04-11 00:00;62;151;157;308
2018;April;15;2018-04-11 00:00;63;135;120;255
2018;April;15;2018-04-11 00:00;64;133;137;270
2018;April;15;2018-04-11 00:00;65;145;135;280
2018;April;15;2018-04-11 00:00;66;137;156;293
2018;April;15;2018-04-11 00:00;67;144;137;281
2018;April;15;2018-04-11 00:00;68;141;156;297
2018;April;15;2018-04-11 00:00;69;147;160;307
2018;April;15;2018-04-11 00:00;70;174;166;340
2018;April;15;2018-04-11 00:00;71;161;157;318
2018;April;15;2018-04-11 00:00;72;180;150;330
2018;April;15;2018-04-11 00:00;73;182;171;353
2018;April;15;2018-04-11 00:00;74;151;160;311
2018;April;15;2018-04-11 00:00;75;152;165;317
2018;April;15;2018-04-11 00:00;76;140;134;274
2018;April;15;2018-04-11 00:00;77;107;101;208
2018;April;15;2018-04-11 00:00;78;82;125;207
2018;April;15;2018-04-11 00:00;79;86;88;174
2018;April;15;2018-04-11 00:00;80;94;77;171
2018;April;15;2018-04-11 00:00;81;79;71;150
2018;April;15;2018-04-11 00:00;82;90;65;155
2018;April;15;2018-04-11 00:00;83;60;63;123
